productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
693377,Vendetta - Booster Pack,Vendetta Booster Pack,https://tcgplayer-cdn.tcgplayer.com/product/693377_200w.jpg,89,24698,https://cpt.tcgcsv.com/zmz7,2026-07-31T04:10:25.757,1,5.5,6.93,8.0,7.41,,Normal,,,,,,,,,
693380,Vendetta - Booster Display,Vendetta Booster Display,https://tcgplayer-cdn.tcgplayer.com/product/693380_200w.jpg,89,24698,https://cpt.tcgcsv.com/Dmz7,2026-07-31T04:10:25.757,1,131.41,140.11,199.99,132.99,,Normal,,,,,,,,,
693382,Vendetta - Booster Display Case,Vendetta Booster Display Case,https://tcgplayer-cdn.tcgplayer.com/product/693382_200w.jpg,89,24698,https://cpt.tcgcsv.com/Gmz7,2026-07-31T04:10:25.757,1,849.99,963.76,2000.0,890.89,,Normal,,,,,,,,,
697969,Vendetta - Pre-Rift Kit,Vendetta Pre Rift Kit,https://tcgplayer-cdn.tcgplayer.com/product/697969_200w.jpg,89,24698,https://cpt.tcgcsv.com/pcC7,2026-08-06T14:39:08.423,1,32.79,38.0,59.0,33.78,,Normal,,,,,,,,,
697970,Vendetta - Vault Bundle,Vendetta Vault Bundle,https://tcgplayer-cdn.tcgplayer.com/product/697970_200w.jpg,89,24698,https://cpt.tcgcsv.com/qcC7,2026-07-31T04:10:25.757,1,30.0,41.19,74.99,39.74,,Normal,,,,,,,,,
697971,Vendetta - Showdown Decks: Zed vs Shen,Vendetta Showdown Decks Zed vs Shen,https://tcgplayer-cdn.tcgplayer.com/product/697971_200w.jpg,89,24698,https://cpt.tcgcsv.com/rcC7,2026-07-31T04:10:25.757,1,10.44,24.42,64.49,15.47,,Normal,,,,,,,,,
705996,Ahri - Inquisitive,Ahri Inquisitive,https://tcgplayer-cdn.tcgplayer.com/product/705996_200w.jpg,89,24698,https://cpt.tcgcsv.com/XpG7,2026-07-31T04:10:25.757,1,97.92,143.25,1300.0,97.45,,Foil,Showcase,SP3/006,3,1,3,Champion Unit,Ahri;Ionia,Mind,
705997,Akali - Deadly Weapon (Alternate Art),Akali Deadly Weapon Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/705997_200w.jpg,89,24698,https://cpt.tcgcsv.com/ZpG7,2026-07-31T04:10:25.757,1,14.49,19.65,99.99,17.12,,Foil,Showcase,021a/166,3,,3,Champion Unit,Ionia;Akali,Fury,"<em>""A little star-struck?""</em>"
705998,Akali - Deadly Weapon,Akali Deadly Weapon,https://tcgplayer-cdn.tcgplayer.com/product/705998_200w.jpg,89,24698,https://cpt.tcgcsv.com/-pG7,2026-07-31T04:10:25.757,1,1.0,3.99,31.94,1.85,,Foil,Epic,021/166,3,,3,Champion Unit,Ionia;Akali,Fury,
705999,Akali - Silent (Alternate Art),Akali Silent Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/705999_200w.jpg,89,24698,https://cpt.tcgcsv.com/_pG7,2026-07-31T04:10:25.757,1,17.0,22.17,39.99,19.49,,Foil,Showcase,038a/166,4,1,4,Champion Unit,Ionia;Akali,Calm,"<em>""Skill and steel will get the job done.""</em>"
